

Microchip Technology PIC18 LITE Macro Assembler V1.41 build -162212810 
                                                                                               Fri Sep 22 02:29:24 2017

Microchip Technology Omniscient Code Generator v1.41 (Free mode) build 201701250102
     1                           	processor	18F86J93
 14113  00478C  23C9               	addwfc	(_inSocAdcSampleTimer+1)& (0+255),f,b	;volatile
 14114                           
 14115                           ;sample.c: 277: if(inSocAdcSampleTimer<100)return 0;
 14116  00478E  0100               	movlb	0	; () banked
 14117  004790  51C9               	movf	(_inSocAdcSampleTimer+1)& (0+255),w,b	;volatile
 14118  004792  E107               	bnz	l15755
 14119  004794  0E64               	movlw	100
 14120  004796  0100               	movlb	0	; () banked
 14121  004798  5DC8               	subwf	_inSocAdcSampleTimer& (0+255),w,b	;volatile
 14122  00479A  B0D8               	btfsc	status,0,c
 14123  00479C  D002               	goto	l15755
 14124                           
 14125                           ; BSR set to: 0
 14126  00479E  0E00               	movlw	0
 14127                           
 14128                           ; BSR set to: 0
 14129  0047A0  0012               	return	
 14130  0047A2                     l15755:
 14131                           
 14132                           ; BSR set to: 0
 14133                           ;sample.c: 278: inSocAdcSampleTimer=0;
 14134  0047A2  0E00               	movlw	0
 14135  0047A4  0100               	movlb	0	; () banked
 14136  0047A6  6FC9               	movwf	(_inSocAdcSampleTimer+1)& (0+255),b	;volatile
 14137  0047A8  0E00               	movlw	0
 14138  0047AA  6FC8               	movwf	_inSocAdcSampleTimer& (0+255),b	;volatile
 14139                           
 14140                           ;sample.c: 279: if(inSocAdcSampleCount==0){
 14141  0047AC  0100               	movlb	0	; () banked
 14142  0047AE  51E7               	movf	_inSocAdcSampleCount& (0+255),w,b	;volatile
 14143  0047B0  A4D8               	btfss	status,2,c
 14144  0047B2  D00A               	goto	l15767
 14145                           
 14146                           ; BSR set to: 0
 14147                           ;sample.c: 280: in_adc_init();
 14148  0047B4  ECC0  F048         	call	_in_adc_init	;wreg free
 14149                           
 14150                           ;sample.c: 281: inSocAdcSampleCh=2;
 14151  0047B8  0E02               	movlw	2
 14152  0047BA  0100               	movlb	0	; () banked
 14153  0047BC  6FE6               	movwf	_inSocAdcSampleCh& (0+255),b	;volatile
 14154                           
 14155                           ; BSR set to: 0
 14156                           ;sample.c: 282: inSocAdcSampleCount=1;
 14157  0047BE  0E01               	movlw	1
 14158  0047C0  0100               	movlb	0	; () banked
 14159  0047C2  6FE7               	movwf	_inSocAdcSampleCount& (0+255),b	;volatile
 14160                           
 14161                           ; BSR set to: 0
 14162                           ;sample.c: 283: return 1;
 14163  0047C4  0E01               	movlw	1
 14164                           
 14165                           ; BSR set to: 0
 14166  0047C6  0012               	return	
 14167  0047C8                     l15767:
 14168                           
 14169                           ; BSR set to: 0
 14170                           ;sample.c: 284: }
 14171                           ;sample.c: 285: if(inSocAdcSampleCh==2){
 14172  0047C8  0E02               	movlw	2
 14173  0047CA  0100               	movlb	0	; () banked
 14174  0047CC  19E6               	xorwf	_inSocAdcSampleCh& (0+255),w,b	;volatile
 14175  0047CE  A4D8               	btfss	status,2,c
 14176  0047D0  D01A               	goto	l15775
 14177                           
 14178                           ; BSR set to: 0
 14179                           ;sample.c: 286: t16=in_adc_start_and_read(inSocAdcSampleCh);
 14180  0047D2  0100               	movlb	0	; () banked
 14181  0047D4  51E6               	movf	_inSocAdcSampleCh& (0+255),w,b	;volatile
 14182  0047D6  EC7D  F040         	call	_in_adc_start_and_read
 14183  0047DA  C00C  F032         	movff	?_in_adc_start_and_read,sample_in_soc_adc_ch@t16
 14184  0047DE  C00D  F033         	movff	?_in_adc_start_and_read+1,sample_in_soc_adc_ch@t16+1
 14185                           
 14186                           ;sample.c: 287: adc_iPrEx[0]=__x_sample_fifo((int16_t*)sampBufExPr0InSoc,t16,4);
 14187  0047E2  0EB0               	movlw	low _sampBufExPr0InSoc
 14188  0047E4  6E22               	movwf	___x_sample_fifo@buf,c
 14189  0047E6  0E01               	movlw	high _sampBufExPr0InSoc
 14190  0047E8  6E23               	movwf	___x_sample_fifo@buf+1,c
 14191  0047EA  C032  F024         	movff	sample_in_soc_adc_ch@t16,___x_sample_fifo@x
 14192  0047EE  C033  F025         	movff	sample_in_soc_adc_ch@t16+1,___x_sample_fifo@x+1
 14193  0047F2  0E04               	movlw	4
 14194  0047F4  6E26               	movwf	___x_sample_fifo@len,c
 14195  0047F6  ECC3  F026         	call	___x_sample_fifo	;wreg free
 14196  0047FA  C022  F15A         	movff	?___x_sample_fifo,_adc_iPrEx	;volatile
 14197  0047FE  C023  F15B         	movff	?___x_sample_fifo+1,_adc_iPrEx+1	;volatile
 14198                           
 14199                           ;sample.c: 288: inSocAdcSampleCh=1;
 14200  004802  0E01               	movlw	1
 14201  004804  D058               	goto	L12
 14202  004806                     l15775:
 14203                           
 14204                           ; BSR set to: 0
 14205  004806  0100               	movlb	0	; () banked
 14206  004808  05E6               	decf	_inSocAdcSampleCh& (0+255),w,b	;volatile
 14207  00480A  A4D8               	btfss	status,2,c
 14208  00480C  D01A               	goto	l15783
 14209                           
 14210                           ; BSR set to: 0
 14211                           ;sample.c: 290: t16=in_adc_start_and_read(inSocAdcSampleCh);
 14212  00480E  0100               	movlb	0	; () banked
 14213  004810  51E6               	movf	_inSocAdcSampleCh& (0+255),w,b	;volatile
 14214  004812  EC7D  F040         	call	_in_adc_start_and_read
 14215  004816  C00C  F032         	movff	?_in_adc_start_and_read,sample_in_soc_adc_ch@t16
 14216  00481A  C00D  F033         	movff	?_in_adc_start_and_read+1,sample_in_soc_adc_ch@t16+1
 14217                           
 14218                           ;sample.c: 291: adc_iPrEx[1]=__x_sample_fifo((int16_t*)sampBufExPr1InSoc,t16,4);
 14219  00481E  0EA8               	movlw	low _sampBufExPr1InSoc
 14220  004820  6E22               	movwf	___x_sample_fifo@buf,c
 14221  004822  0E01               	movlw	high _sampBufExPr1InSoc
 14222  004824  6E23               	movwf	___x_sample_fifo@buf+1,c
 14223  004826  C032  F024         	movff	sample_in_soc_adc_ch@t16,___x_sample_fifo@x
 14224  00482A  C033  F025         	movff	sample_in_soc_adc_ch@t16+1,___x_sample_fifo@x+1
 14225  00482E  0E04               	movlw	4
 14226  004830  6E26               	movwf	___x_sample_fifo@len,c
 14227  004832  ECC3  F026         	call	___x_sample_fifo	;wreg free
 14228  004836  C022  F15C         	movff	?___x_sample_fifo,_adc_iPrEx+2	;volatile
 14229  00483A  C023  F15D         	movff	?___x_sample_fifo+1,_adc_iPrEx+3	;volatile
 14230                           
 14231                           ;sample.c: 292: inSocAdcSampleCh=0;
 14232  00483E  0E00               	movlw	0
 14233  004840  D03A               	goto	L12
 14234  004842                     l15783:
 14235                           
 14236                           ; BSR set to: 0
 14237  004842  0100               	movlb	0	; () banked
 14238  004844  51E6               	movf	_inSocAdcSampleCh& (0+255),w,b	;volatile
 14239  004846  A4D8               	btfss	status,2,c
 14240  004848  D016               	goto	l15791
 14241                           
 14242                           ; BSR set to: 0
 14243                           ;sample.c: 294: t16=in_adc_start_and_read(inSocAdcSampleCh);
 14244  00484A  0100               	movlb	0	; () banked
 14245  00484C  51E6               	movf	_inSocAdcSampleCh& (0+255),w,b	;volatile
 14246  00484E  EC7D  F040         	call	_in_adc_start_and_read
 14247  004852  C00C  F032         	movff	?_in_adc_start_and_read,sample_in_soc_adc_ch@t16
 14248  004856  C00D  F033         	movff	?_in_adc_start_and_read+1,sample_in_soc_adc_ch@t16+1
 14249                           
 14250                           ;sample.c: 295: __x_sample_fifo((int16_t*)sampBufBatInSoc,t16,4);
 14251  00485A  0EA0               	movlw	low _sampBufBatInSoc
 14252  00485C  6E22               	movwf	___x_sample_fifo@buf,c
 14253  00485E  0E01               	movlw	high _sampBufBatInSoc
 14254  004860  6E23               	movwf	___x_sample_fifo@buf+1,c
 14255  004862  C032  F024         	movff	sample_in_soc_adc_ch@t16,___x_sample_fifo@x
 14256  004866  C033  F025         	movff	sample_in_soc_adc_ch@t16+1,___x_sample_fifo@x+1
 14257  00486A  0E04               	movlw	4
 14258  00486C  6E26               	movwf	___x_sample_fifo@len,c
 14259  00486E  ECC3  F026         	call	___x_sample_fifo	;wreg free
 14260                           
 14261                           ;sample.c: 296: inSocAdcSampleCh=3;
 14262  004872  0E03               	movlw	3
 14263  004874  D020               	goto	L12
 14264  004876                     l15791:
 14265                           
 14266                           ; BSR set to: 0
 14267  004876  0E03               	movlw	3
 14268  004878  0100               	movlb	0	; () banked
 14269  00487A  19E6               	xorwf	_inSocAdcSampleCh& (0+255),w,b	;volatile
 14270  00487C  A4D8               	btfss	status,2,c
 14271  00487E  D01A               	goto	l15801
 14272                           
 14273                           ; BSR set to: 0
 14274                           ;sample.c: 298: t16=in_adc_start_and_read(inSocAdcSampleCh);
 14275  004880  0100               	movlb	0	; () banked
 14276  004882  51E6               	movf	_inSocAdcSampleCh& (0+255),w,b	;volatile
 14277  004884  EC7D  F040         	call	_in_adc_start_and_read
 14278  004888  C00C  F032         	movff	?_in_adc_start_and_read,sample_in_soc_adc_ch@t16
 14279  00488C  C00D  F033         	movff	?_in_adc_start_and_read+1,sample_in_soc_adc_ch@t16+1
 14280                           
 14281                           ;sample.c: 299: __x_sample_fifo((int16_t*)sampBufRefInSoc,t16,4);
 14282  004890  0E98               	movlw	low _sampBufRefInSoc
 14283  004892  6E22               	movwf	___x_sample_fifo@buf,c
 14284  004894  0E01               	movlw	high _sampBufRefInSoc
 14285  004896  6E23               	movwf	___x_sample_fifo@buf+1,c
 14286  004898  C032  F024         	movff	sample_in_soc_adc_ch@t16,___x_sample_fifo@x
 14287  00489C  C033  F025         	movff	sample_in_soc_adc_ch@t16+1,___x_sample_fifo@x+1
 14288  0048A0  0E04               	movlw	4
 14289  0048A2  6E26               	movwf	___x_sample_fifo@len,c
 14290  0048A4  ECC3  F026         	call	___x_sample_fifo	;wreg free
 14291                           
 14292                           ;sample.c: 300: inSocAdcSampleCh=2;
 14293  0048A8  0E02               	movlw	2
 14294  0048AA  0100               	movlb	0	; () banked
 14295  0048AC  6FE6               	movwf	_inSocAdcSampleCh& (0+255),b	;volatile
 14296                           
 14297                           ; BSR set to: 0
 14298                           ;sample.c: 301: inSocAdcSampleCount++;
 14299  0048AE  0100               	movlb	0	; () banked
 14300  0048B0  2BE7               	incf	_inSocAdcSampleCount& (0+255),f,b	;volatile
 14301                           
 14302                           ;sample.c: 302: }else{
 14303  0048B2  D003               	goto	l15803
 14304  0048B4                     l15801:
 14305                           
 14306                           ; BSR set to: 0
 14307                           ;sample.c: 303: inSocAdcSampleCh=2;
 14308  0048B4  0E02               	movlw	2
 14309  0048B6                     L12:
 14310  0048B6  0100               	movlb	0	; () banked
 14311  0048B8  6FE6               	movwf	_inSocAdcSampleCh& (0+255),b	;volatile
 14312  0048BA                     l15803:
 14313                           
 14314                           ; BSR set to: 0
 14315                           ;sample.c: 304: }
 14316                           ;sample.c: 305: if(inSocAdcSampleCount>4){
 14317  0048BA  0E04               	movlw	4
 14318  0048BC  0100               	movlb	0	; () banked
 14319  0048BE  65E7               	cpfsgt	_inSocAdcSampleCount& (0+255),b	;volatile
 14320  0048C0  D006               	goto	l15807
 14321                           
 14322                           ; BSR set to: 0
 14323                           ;sample.c: 306: inSocAdcSampleFinish=1;
 14324  0048C2  0E01               	movlw	1
 14325  0048C4  0100               	movlb	0	; () banked
 14326  0048C6  6FE5               	movwf	_inSocAdcSampleFinish& (0+255),b
 14327                           
 14328                           ;sample.c: 307: inSocAdcSampleCount=0;
 14329  0048C8  0E00               	movlw	0
 14330  0048CA  0100               	movlb	0	; () banked
 14331  0048CC  6FE7               	movwf	_inSocAdcSampleCount& (0+255),b	;volatile
 14332  0048CE                     l15807:
 14333                           
 14334                           ; BSR set to: 0
 14335                           ;sample.c: 308: }
 14336                           ;sample.c: 309: return 1;
 14337  0048CE  0E01               	movlw	1
 14338  0048D0  0012               	return	
 14339  0048D2                     __end_of_sample_in_soc_adc_ch:
 14340                           	opt stack 0
 14341                           tblptru	equ	0xFF8
 14342                           tblptrh	equ	0xFF7
 14343                           tblptrl	equ	0xFF6
 14344                           tablat	equ	0xFF5
 14345                           prodh	equ	0xFF4
 14346                           prodl	equ	0xFF3
 14347                           intcon	equ	0xFF2
 14348                           indf0	equ	0xFEF
 14349                           postinc0	equ	0xFEE
 14350                           postdec0	equ	0xFED
 14351                           plusw0	equ	0xFEB
 14352                           fsr0h	equ	0xFEA
 14353                           fsr0l	equ	0xFE9
 14354                           wreg	equ	0xFE8
 14355                           indf2	equ	0xFDF
 14356                           postinc2	equ	0xFDE
 14357                           postdec2	equ	0xFDD
 14358                           plusw2	equ	0xFDB
 14359                           fsr2h	equ	0xFDA
 14360                           fsr2l	equ	0xFD9
 14361                           status	equ	0xFD8
 14362                           
 14363 ;; *************** function _in_adc_start_and_read *****************
 14364 ;; Defined at:
 14365 ;;		line 21 in file "src/driver/in_adc.c"
 14366 ;; Parameters:    Size  Location     Type
 14367 ;;  ch              1    wreg     unsigned char 
 14368 ;; Auto vars:     Size  Location     Type
 14369 ;;  ch              1   14[COMRAM] unsigned char 
 14370 ;;  ret             2   15[COMRAM] unsigned int 
 14371 ;; Return value:  Size  Location     Type
 14372 ;;                  2   11[COMRAM] unsigned int 
 14373 ;; Registers used:
 14374 ;;		wreg, status,2, status,0, cstack
 14375 ;; Tracked objects:
 14376 ;;		On entry : 0/0
 14377 ;;		On exit  : 0/0
 14378 ;;		Unchanged: 0/0
 14379 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12  BANK13  BANK14  BANK15
 14380 ;;      Params:         2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 14381 ;;      Locals:         3       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 14382 ;;      Temps:          1       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 14383 ;;      Totals:         6       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 14384 ;;Total ram usage:        6 bytes
 14385 ;; Hardware stack levels used:    1
 14386 ;; Hardware stack levels required when called:    5
 14387 ;; This function calls:
 14388 ;;		_delay_us
 14389 ;; This function is called by:
 14390 ;;		_sample_in_soc_adc_ch
 14391 ;; This function uses a non-reentrant model
 14392 ;;
 14393                           
 14394                           	psect	text80
 14395  0080FA                     __ptext80:
 14396                           	opt stack 0
 14397  0080FA                     _in_adc_start_and_read:
 14398                           	opt stack 21
 14399                           
 14400                           ; BSR set to: 0
 14401                           ;incstack = 0
 14402                           ;in_adc_start_and_read@ch stored from wreg
 14403  0080FA  6E0F               	movwf	in_adc_start_and_read@ch,c
 14404                           
 14405                           ;in_adc.c: 23: uint16_t ret=0;
 14406  0080FC  0E00               	movlw	0
 14407  0080FE  6E11               	movwf	in_adc_start_and_read@ret+1,c
 14408  008100  0E00               	movlw	0
 14409  008102  6E10               	movwf	in_adc_start_and_read@ret,c
 14410                           
 14411                           ;in_adc.c: 24: do{ADCON0bits.ADON=1;}while(0);;
 14412  008104  80C2               	bsf	4034,0,c	;volatile
 14413                           
 14414                           ;in_adc.c: 25: do{ADCON0bits.CHS=ch;}while(0);;
 14415  008106  C00F  F00E         	movff	in_adc_start_and_read@ch,??_in_adc_start_and_read
 14416  00810A  460E               	rlncf	??_in_adc_start_and_read,f,c
 14417  00810C  460E               	rlncf	??_in_adc_start_and_read,f,c
 14418  00810E  50C2               	movf	4034,w,c	;volatile
 14419  008110  180E               	xorwf	??_in_adc_start_and_read,w,c
 14420  008112  0BC3               	andlw	-61
 14421  008114  180E               	xorwf	??_in_adc_start_and_read,w,c
 14422  008116  6EC2               	movwf	4034,c	;volatile
 14423                           
 14424                           ;in_adc.c: 26: delay_us(2);
 14425  008118  0E00               	movlw	0
 14426  00811A  6E09               	movwf	delay_us@dly+1,c
 14427  00811C  0E02               	movlw	2
 14428  00811E  6E08               	movwf	delay_us@dly,c
 14429  008120  EC5B  F047         	call	_delay_us	;wreg free
 14430                           
 14431                           ;in_adc.c: 27: do{ADCON0bits.GO=1;}while(0);;
 14432  008124  82C2               	bsf	4034,1,c	;volatile
 14433                           
 14434                           ;in_adc.c: 28: while(ADCON0bits.DONE){__nop();};;
 14435  008126  D001               	goto	l1707
 14436  008128                     l1708:
 14437  008128  F000               	nop	
 14438  00812A                     l1707:
 14439  00812A  B2C2               	btfsc	4034,1,c	;volatile
 14440  00812C  D7FD               	goto	l1708
 14441                           
 14442                           ;in_adc.c: 30: ret=ADRESH;
 14443  00812E  CFC4 F010          	movff	4036,in_adc_start_and_read@ret	;volatile
 14444  008132  6A11               	clrf	in_adc_start_and_read@ret+1,c
 14445                           
 14446                           ;in_adc.c: 31: ret<<=8;
 14447  008134  5010               	movf	in_adc_start_and_read@ret,w,c
 14448  008136  6E11               	movwf	in_adc_start_and_read@ret+1,c
 14449  008138  6A10               	clrf	in_adc_start_and_read@ret,c
 14450                           
 14451                           ;in_adc.c: 32: ret |= ADRESL;
 14452  00813A  50C3               	movf	4035,w,c	;volatile
 14453  00813C  1210               	iorwf	in_adc_start_and_read@ret,f,c
 14454                           
 14455                           ;in_adc.c: 33: delay_us(2);
 14456  00813E  0E00               	movlw	0
 14457  008140  6E09               	movwf	delay_us@dly+1,c
 14458  008142  0E02               	movlw	2
 14459  008144  6E08               	movwf	delay_us@dly,c
 14460  008146  EC5B  F047         	call	_delay_us	;wreg free
 14461                           
 14462                           ;in_adc.c: 34: do{ADCON0bits.ADON=0;}while(0);;
 14463  00814A  90C2               	bcf	4034,0,c	;volatile
 14464                           
 14465                           ;in_adc.c: 35: return ret;
 14466  00814C  C010  F00C         	movff	in_adc_start_and_read@ret,?_in_adc_start_and_read
 14467  008150  C011  F00D         	movff	in_adc_start_and_read@ret+1,?_in_adc_start_and_read+1
 14468  008154  0012               	return	
 14469  008156                     __end_of_in_adc_start_and_read:
 14470                           	opt stack 0
 14471                           tblptru	equ	0xFF8
 14472                           tblptrh	equ	0xFF7
 14473                           tblptrl	equ	0xFF6
 14474                           tablat	equ	0xFF5
 14475                           prodh	equ	0xFF4
 14476                           prodl	equ	0xFF3
 14477                           intcon	equ	0xFF2
 14478                           indf0	equ	0xFEF
 14479                           postinc0	equ	0xFEE
 14480                           postdec0	equ	0xFED
 14481                           plusw0	equ	0xFEB
 14482                           fsr0h	equ	0xFEA
 14483                           fsr0l	equ	0xFE9
 14484                           wreg	equ	0xFE8
 14485                           indf2	equ	0xFDF
 14486                           postinc2	equ	0xFDE
 14487                           postdec2	equ	0xFDD
 14488                           plusw2	equ	0xFDB
 14489                           fsr2h	equ	0xFDA
 14490                           fsr2l	equ	0xFD9
 14491                           status	equ	0xFD8
 14492                           
 14493 ;; *************** function _delay_us *****************
 14494 ;; Defined at:
 14495 ;;		line 82 in file "src/soc/clock.c"
 14496 ;; Parameters:    Size  Location     Type
 14497 ;;  dly             2    7[COMRAM] unsigned int 
 14498 ;; Auto vars:     Size  Location     Type
 14499 ;;  i               2    9[COMRAM] unsigned int 
 14500 ;; Return value:  Size  Location     Type
 14501 ;;                  1    wreg      void 
 14502 ;; Registers used:
 14503 ;;		wreg, status,2, status,0
 14504 ;; Tracked objects:
 14505 ;;		On entry : 0/0
 14506 ;;		On exit  : 0/0
 14507 ;;		Unchanged: 0/0
 14508 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12  BANK13  BANK14  BANK15
 14509 ;;      Params:         2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 14510 ;;      Locals:         2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 14511 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 14512 ;;      Totals:         4       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 14513 ;;Total ram usage:        4 bytes
 14514 ;; Hardware stack levels used:    1
 14515 ;; Hardware stack levels required when called:    4
 14516 ;; This function calls:
 14517 ;;		Nothing
 14518 ;; This function is called by:
 14519 ;;		_in_adc_start_and_read
 14520 ;;		_delay_ms
 14521 ;; This function uses a non-reentrant model
 14522 ;;
 14523                           
 14524                           	psect	text81
 14525  008EB6                     __ptext81:
 14526                           	opt stack 0
 14527  008EB6                     _delay_us:
 14528                           	opt stack 21
 14529                           
 14530                           ;clock.c: 84: uint16_t i;
 14531                           ;clock.c: 85: for(i=0;i<dly;i++){
 14532                           
 14533                           ;incstack = 0
 14534  008EB6  0E00               	movlw	0
 14535  008EB8  6E0B               	movwf	delay_us@i+1,c
 14536  008EBA  0E00               	movlw	0
 14537  008EBC  6E0A               	movwf	delay_us@i,c
 14538  008EBE  D00A               	goto	l14763
 14539  008EC0                     l2215:
 14540                           
 14541                           ;clock.c: 86: __nop();
 14542  008EC0  F000               	nop	
 14543                           
 14544                           ;clock.c: 87: __nop();
 14545  008EC2  F000               	nop	
 14546                           
 14547                           ;clock.c: 88: __nop();
 14548  008EC4  F000               	nop	
 14549                           
 14550                           ;clock.c: 89: __nop();
 14551  008EC6  F000               	nop	
 14552                           
 14553                           ;clock.c: 91: __nop();
 14554  008EC8  F000               	nop	
 14555                           
 14556                           ;clock.c: 92: __nop();
 14557  008ECA  F000               	nop	
 14558                           
 14559                           ;clock.c: 93: __nop();
 14560  008ECC  F000               	nop	
 14561                           
 14562                           ;clock.c: 94: __nop();
 14563  008ECE  F000               	nop	
 14564  008ED0  4A0A               	infsnz	delay_us@i,f,c
 14565  008ED2  2A0B               	incf	delay_us@i+1,f,c
 14566  008ED4                     l14763:
 14567  008ED4  5008               	movf	delay_us@dly,w,c
 14568  008ED6  5C0A               	subwf	delay_us@i,w,c
 14569  008ED8  5009               	movf	delay_us@dly+1,w,c
 14570  008EDA  580B               	subwfb	delay_us@i+1,w,c
 14571  008EDC  B0D8               	btfsc	status,0,c
 14572  008EDE  0012               	return	
 14573  008EE0  D7EF               	goto	l2215
 14574  008EE2                     __end_of_delay_us:
 14575                           	opt stack 0
 14576                           tblptru	equ	0xFF8
 14577                           tblptrh	equ	0xFF7
 14578                           tblptrl	equ	0xFF6
 14579                           tablat	equ	0xFF5
 14580                           prodh	equ	0xFF4
 14581                           prodl	equ	0xFF3
 14582                           intcon	equ	0xFF2
 14583                           indf0	equ	0xFEF
 14584                           postinc0	equ	0xFEE
 14585                           postdec0	equ	0xFED
 14586                           plusw0	equ	0xFEB
 14587                           fsr0h	equ	0xFEA
 14588                           fsr0l	equ	0xFE9
 14589                           wreg	equ	0xFE8
 14590                           indf2	equ	0xFDF
 14591                           postinc2	equ	0xFDE
 14592                           postdec2	equ	0xFDD
 14593                           plusw2	equ	0xFDB
 14594                           fsr2h	equ	0xFDA
 14595                           fsr2l	equ	0xFD9
 14596                           status	equ	0xFD8
 14597                           
 14598 ;; *************** function _in_adc_init *****************
 14599 ;; Defined at:
 14600 ;;		line 9 in file "src/driver/in_adc.c"
 14601 ;; Parameters:    Size  Location     Type
 14602 ;;		None
 14603 ;; Auto vars:     Size  Location     Type
 14604 ;;		None
 14605 ;; Return value:  Size  Location     Type
 14606 ;;                  1    wreg      void 
 14607 ;; Registers used:
 14608 ;;		wreg, status,2
 14609 ;; Tracked objects:
 14610 ;;		On entry : 0/0
 14611 ;;		On exit  : 0/0
 14612 ;;		Unchanged: 0/0
 14613 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12  BANK13  BANK14  BANK15
 14614 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 14615 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 14616 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 14617 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 14618 ;;Total ram usage:        0 bytes
 14619 ;; Hardware stack levels used:    1
 14620 ;; Hardware stack levels required when called:    4
 14621 ;; This function calls:
 14622 ;;		Nothing
 14623 ;; This function is called by:
 14624 ;;		_sample_in_soc_adc_ch
 14625 ;;		_main
 14626 ;; This function uses a non-reentrant model
 14627 ;;
 14628                           
 14629                           	psect	text82
 14630  009180                     __ptext82:
 14631                           	opt stack 0
 14632  009180                     _in_adc_init:
 14633                           	opt stack 26
 14634                           
 14635                           ;in_adc.c: 11: ADCON1=0b00001101;
 14636                           
 14637                           ;incstack = 0
 14638  009180  0E0D               	movlw	13
 14639  009182  6EC1               	movwf	4033,c	;volatile
 14640                           
 14641                           ;in_adc.c: 12: ADCON2bits.ADFM=1;
 14642  009184  8EC0               	bsf	4032,7,c	;volatile
 14643                           
 14644                           ;in_adc.c: 13: ADCON2bits.ACQT=0x07;
 14645  009186  86C0               	bsf	4032,3,c	;volatile
 14646  009188  88C0               	bsf	4032,4,c	;volatile
 14647  00918A  8AC0               	bsf	4032,5,c	;volatile
 14648                           
 14649                           ;in_adc.c: 14: ADCON2bits.ADCS=0x07;
 14650  00918C  80C0               	bsf	4032,0,c	;volatile
 14651  00918E  82C0               	bsf	4032,1,c	;volatile
 14652  009190  84C0               	bsf	4032,2,c	;volatile
 14653                           
 14654                           ;in_adc.c: 15: ADCON0bits.ADCAL=1;
 14655  009192  8EC2               	bsf	4034,7,c	;volatile
 14656                           
 14657                           ;in_adc.c: 16: do{ADCON0bits.CHS=3;}while(0);;
 14658  009194  50C2               	movf	4034,w,c	;volatile
 14659  009196  0BC3               	andlw	-61
 14660  009198  090C               	iorlw	12
 14661  00919A  6EC2               	movwf	4034,c	;volatile
 14662                           
 14663                           ;in_adc.c: 17: PIR1bits.ADIF=0;
 14664  00919C  9C9E               	bcf	3998,6,c	;volatile
 14665                           
 14666                           ;in_adc.c: 18: PIE1bits.ADIE=0;
 14667  00919E  9C9D               	bcf	3997,6,c	;volatile
 14668                           
 14669                           ;in_adc.c: 19: IPR1bits.ADIP=0;
 14670  0091A0  9C9F               	bcf	3999,6,c	;volatile
 14671  0091A2  0012               	return		;funcret
 14672  0091A4                     __end_of_in_adc_init:
 14673                           	opt stack 0
 14674                           tblptru	equ	0xFF8
 14675                           tblptrh	equ	0xFF7
 14676                           tblptrl	equ	0xFF6
 14677                           tablat	equ	0xFF5
 14678                           prodh	equ	0xFF4
 14679                           prodl	equ	0xFF3
 14680                           intcon	equ	0xFF2
 14681                           indf0	equ	0xFEF
 14682                           postinc0	equ	0xFEE
 14683                           postdec0	equ	0xFED
 14684                           plusw0	equ	0xFEB
 14685                           fsr0h	equ	0xFEA
 14686                           fsr0l	equ	0xFE9
 14687                           wreg	equ	0xFE8
 14688                           indf2	equ	0xFDF
 14689                           postinc2	equ	0xFDE
 14690                           postdec2	equ	0xFDD
 14691                           plusw2	equ	0xFDB
 14692                           fsr2h	equ	0xFDA
 14693                           fsr2l	equ	0xFD9
 14694                           status	equ	0xFD8
 14695                           
 14696 ;; *************** function _sample_diff_pr_chip_fast *****************
 14697 ;; Defined at:
 14698 ;;		line 195 in file "src/api/sample.c"
 14699 ;; Parameters:    Size  Location     Type
 14700 ;;		None
 14701 ;; Auto vars:     Size  Location     Type
 14702 ;;  t16             2   56[COMRAM] int 
 14703 ;; Return value:  Size  Location     Type
 14704 ;;                  1    wreg      unsigned char 
 14705 ;; Registers used:
 14706 ;;		wreg, fsr0l, fsr0h, fsr2l, fsr2h, status,2, status,0, pclath, tosl, prodl, prodh, cstack
 14707 ;; Tracked objects:
 14708 ;;		On entry : 0/0
 14709 ;;		On exit  : 0/0
 14710 ;;		Unchanged: 0/0
